latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-7.71357,108.08806,335.49,0.39,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,300.9,2.95,D
-7.71164,108.08669,341.27,0.39,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,301.16,3.85,D
-7.70217,108.04559,330.54,0.38,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,300.29,2.75,D
-7.69013,108.08241,332.78,0.39,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,299.35,5.11,D
-7.50421,108.688,335.41,0.43,0.62,2026-09-23,654,N21,VIIRS,n,2.0NRT,299.82,4,D
-7.30672,108.5417,344.38,0.42,0.61,2026-09-23,654,N21,VIIRS,n,2.0NRT,299.02,4.66,D
-7.32222,107.68467,354.61,0.37,0.58,2026-09-23,657,N21,VIIRS,n,2.0NRT,298.57,8.25,D
-7.303,108.53981,342.37,0.42,0.61,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.22,4.02,D
-7.27276,106.43028,332.62,0.61,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.59,12.05,D
-7.16784,106.49662,347.54,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,301.88,13.63,D
-7.14367,106.51952,336.27,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,300.2,6.75,D
-7.1416,106.9763,334.41,0.33,0.55,2026-09-23,657,N21,VIIRS,n,2.0NRT,298.76,4.84,D
-7.11216,106.52622,344.27,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,302.59,12.14,D
-7.11027,106.52529,344.78,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,302.97,13.32,D
-7.02803,107.03937,350.48,0.34,0.56,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.4,4.67,D
-7.0235,106.64591,344.48,0.63,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,301.37,14.29,D
-7.00442,106.72578,330.49,0.32,0.55,2026-09-23,657,N21,VIIRS,l,2.0NRT,300.58,2.16,D
-6.73538,108.11939,330.45,0.4,0.6,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.44,4.69,D
-6.71823,108.40673,337.2,0.42,0.61,2026-09-23,657,N21,VIIRS,n,2.0NRT,296.62,3.12,D
-6.49767,107.3015,337.69,0.36,0.57,2026-09-23,657,N21,VIIRS,n,2.0NRT,296.29,4.04,D
-6.48541,107.40321,352.71,0.36,0.58,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.12,18.56,D
-6.48486,107.40642,367,0.36,0.58,2026-09-23,657,N21,VIIRS,h,2.0NRT,295.39,18.56,D
-6.20621,106.66479,338.14,0.33,0.55,2026-09-23,657,N21,VIIRS,n,2.0NRT,293.24,3.88,D
-6.20571,106.66772,330.69,0.33,0.55,2026-09-23,657,N21,VIIRS,n,2.0NRT,293,3.41,D
-6.54903,108.09386,315.41,0.43,0.38,2026-09-23,1758,N21,VIIRS,n,2.0NRT,293.63,1.79,N
-6.48008,107.19466,303.51,0.47,0.4,2026-09-23,1758,N21,VIIRS,n,2.0NRT,290.92,0.59,N
-6.46542,107.45744,307.33,0.46,0.39,2026-09-23,1758,N21,VIIRS,n,2.0NRT,289.03,1.26,N
-6.37325,108.35661,313.4,0.42,0.38,2026-09-23,1758,N21,VIIRS,n,2.0NRT,293.79,2.1,N
-6.08102,106.34293,295.25,0.53,0.42,2026-09-23,1758,N21,VIIRS,n,2.0NRT,284.05,1.64,N
-7.77542,108.16339,303.76,0.42,0.38,2026-09-23,1800,N21,VIIRS,n,2.0NRT,292.53,0.5,N
-7.76431,108.44408,308.35,0.41,0.37,2026-09-23,1800,N21,VIIRS,n,2.0NRT,291.82,0.76,N
-7.23849,106.50918,303.15,0.5,0.41,2026-09-23,1800,N21,VIIRS,n,2.0NRT,292.12,0.8,N
-7.06484,106.61423,304.66,0.5,0.41,2026-09-23,1800,N21,VIIRS,n,2.0NRT,291.97,6.42,N
-7.06107,106.61456,333.92,0.5,0.41,2026-09-23,1800,N21,VIIRS,n,2.0NRT,293.31,6.42,N
-7.05552,108.05673,301.52,0.43,0.38,2026-09-23,1800,N21,VIIRS,n,2.0NRT,290.37,0.5,N
-7.63319,108.83678,334.95,0.42,0.45,2026-09-24,635,N21,VIIRS,n,2.0NRT,298.44,2.85,D
-7.51597,108.71071,332.44,0.41,0.45,2026-09-24,635,N21,VIIRS,n,2.0NRT,299.69,2.8,D
-7.27727,106.41864,330.98,0.46,0.39,2026-09-24,635,N21,VIIRS,n,2.0NRT,298.71,5.68,D
-7.27661,106.42278,347.99,0.46,0.39,2026-09-24,635,N21,VIIRS,n,2.0NRT,299.78,5.68,D
-7.27302,106.42219,337.64,0.46,0.39,2026-09-24,635,N21,VIIRS,n,2.0NRT,301.2,95.83,D
-7.22495,107.00777,333.31,0.49,0.41,2026-09-24,635,N21,VIIRS,n,2.0NRT,297.36,5.9,D
-7.22379,107.00552,330.44,0.49,0.41,2026-09-24,635,N21,VIIRS,n,2.0NRT,297.83,5.88,D
-7.03598,106.54467,333.92,0.47,0.4,2026-09-24,635,N21,VIIRS,n,2.0NRT,293.74,5.66,D
-6.9855,107.53522,331.16,0.53,0.42,2026-09-24,635,N21,VIIRS,n,2.0NRT,299.65,2.63,D
-6.88944,108.25201,333.85,0.39,0.44,2026-09-24,635,N21,VIIRS,n,2.0NRT,296.87,1.69,D
-6.83163,108.27715,334.5,0.4,0.44,2026-09-24,635,N21,VIIRS,n,2.0NRT,294.5,2.45,D
-6.69572,108.1582,330.41,0.39,0.44,2026-09-24,635,N21,VIIRS,l,2.0NRT,302.12,2.6,D
-6.67456,108.16188,336.42,0.39,0.44,2026-09-24,635,N21,VIIRS,n,2.0NRT,301.44,2.98,D
-6.67399,108.16539,330.77,0.39,0.44,2026-09-24,635,N21,VIIRS,l,2.0NRT,301.48,2.98,D
-6.66084,108.095,340.22,0.39,0.44,2026-09-24,635,N21,VIIRS,n,2.0NRT,301.02,2.58,D
