latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-4.0929,114.79755,336.81,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.23,2.74,D
-4.09237,114.801,334.95,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.75,4.76,D
-4.08959,114.79705,335.85,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.07,2.74,D
-3.94344,116.15344,340.94,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.11,6.74,D
-3.92278,116.24359,352.24,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,305.5,5.62,D
-3.89708,116.21093,337.74,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.29,3.4,D
-3.89654,116.21444,346.46,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.86,6.54,D
-3.89375,116.21043,335.89,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.95,3.4,D
-3.85844,116.15449,330.29,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.54,1.52,D
-3.84269,115.25903,339.05,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,293.32,4.67,D
-3.83663,116.23013,346.64,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.14,5.26,D
-3.83609,116.23364,344.1,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.1,2.74,D
-3.83329,116.22963,352.5,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.77,20.68,D
-3.83275,116.23314,341.51,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.32,4.75,D
-3.83049,116.2256,347.98,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,306.6,20.68,D
-3.82996,116.22911,349.67,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.37,20.68,D
-3.82662,116.22861,343.95,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.89,5.65,D
-3.82059,116.24565,333.56,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.09,2.69,D
-3.82005,116.24918,336.83,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.95,2.69,D
-3.81576,116.1659,334.29,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.29,3.13,D
-3.81189,116.16891,335.49,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.25,3.13,D
-3.81091,116.19747,367,0.39,0.36,2026-09-24,553,N20,VIIRS,h,2.0NRT,302.64,14.36,D
-3.81037,116.20098,344.21,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.72,4.16,D
-3.80812,116.19346,330.6,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.27,14.36,D
-3.80758,116.19697,346.44,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.99,14.36,D
-3.80478,116.19296,338.78,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.4,12.53,D
-3.80434,116.21803,340.92,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.25,9.04,D
-3.8038,116.22154,333.96,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.17,2.27,D
-3.801,116.21753,355,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.47,6.57,D
-3.80091,116.19595,349,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.31,12.53,D
-3.80046,116.22104,330.66,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.36,2.9,D
-3.80037,116.19946,334.96,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.78,5.87,D
-3.79767,116.217,333.48,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.74,6.57,D
-3.79433,116.21649,353.34,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.13,12.58,D
-3.79379,116.22,340.15,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.44,3.63,D
-3.78395,116.26169,341.86,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.42,2.59,D
-3.78241,116.2939,333.51,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.79,1.12,D
-3.77907,116.29338,330.38,0.39,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.97,1.12,D
-3.77761,115.55208,334.27,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.59,2.6,D
-3.7743,115.55157,367,0.38,0.36,2026-09-24,553,N20,VIIRS,h,2.0NRT,305.62,15.41,D
-3.76787,116.27726,330.63,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.49,2.48,D
-3.75964,116.15379,342.52,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.31,8.32,D
-3.75701,116.19284,339.4,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,306.13,8.17,D
-3.75594,116.15969,352.92,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,308.41,17.83,D
-3.75541,116.1632,335.45,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.13,6.36,D
-3.75048,116.23501,332.68,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.6,1.74,D
-3.74223,116.26616,342.17,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.39,4.06,D
-3.7406,116.27672,336.14,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.08,6.5,D
-3.73819,115.58839,332.03,0.39,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.38,2.7,D
-3.73461,115.58737,341.49,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.76,12.81,D
-3.71086,116.25349,342.18,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.89,4.42,D
